date,content,likes,retweets,replies
2021-01-06 13:22:26+00:00,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",277235,41309,40272
2021-01-06 13:17:22+00:00,"States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!",202135,39412,26383
2021-01-06 13:06:45+00:00,Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!,156534,22956,17318
2021-01-06 06:00:50+00:00,"If Vice President @Mike_Pence comes through for us, we will win the Presidency. Many States want to decertify the mistake they made in certifying incorrect &amp; even fraudulent numbers in a process  NOT approved by their State Legislatures (which it must be). Mike can send it back!",219517,41793,59070
2021-01-06 05:47:01+00:00,RT @DanScavino: 🔊WOW! We hear you from the West Wing—THANK YOU❤️🇺🇸🦅 https://t.co/onytmaJUhp,0,26390,0
2021-01-05 22:30:25+00:00,🔊WOW! We hear you from the West Wing—THANK YOU❤️🇺🇸🦅 https://t.co/onytmaJUhp,132031,26390,8587
2021-01-06 05:46:29+00:00,RT @christina_bobb: Pennsylvania is going to Trump.  The legislators have spoken.,0,17446,0
2021-01-06 01:58:54+00:00,Pennsylvania is going to Trump.  The legislators have spoken.,114022,17446,13900
2021-01-06 05:43:42+00:00,Get smart Republicans. FIGHT!,101732,16456,10675
2021-01-05 17:51:52+00:00,"Republicans confirmed Justice Barrett, which they had the clear, lawful right to do, and in response Chuck Schumer said ""EVERYTHING IS ON THE TABLE NOW.""

If that's the case, why shouldn't Republican legislators go to the wall for the President?",24805,4488,1914
2021-01-06 05:17:52+00:00,RT @TomiLahren: I wonder when the water main is gonna burst in Georgia....,0,7847,0
2021-01-06 03:10:01+00:00,I wonder when the water main is gonna burst in Georgia....,69828,7847,7532
2021-01-06 05:17:43+00:00,RT @TomiLahren: Democrats scrounging up votes from mystical places again....,0,9019,0
2021-01-06 04:06:23+00:00,Democrats scrounging up votes from mystical places again....,59684,9019,10898
2021-01-06 05:16:10+00:00,RT @TomiLahren: The steal is in the making in Georgia. Wait for it.,0,11444,0
2021-01-06 04:25:07+00:00,The steal is in the making in Georgia. Wait for it.,80597,11444,9604
2021-01-06 05:16:00+00:00,"RT @kayleighmcenany: Why are they stopping the vote count in Democrat Chatham county, Georgia?

This sounds familiar! 🤨",0,19535,0
2021-01-06 04:40:39+00:00,"Why are they stopping the vote count in Democrat Chatham county, Georgia?

This sounds familiar! 🤨",105837,19535,15795
2021-01-06 05:08:24+00:00,Just happened to have found another 4000 ballots from Fulton County. Here we go!,224789,40677,32412
2021-01-06 03:28:36+00:00,Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?,236255,43696,45158
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29447
2021-01-06 02:59:31+00:00,BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr,193568,42908,15816
2021-01-06 02:45:36+00:00,"RT @Jim_Jordan: For nine weeks, Democrats have been afraid to have a real debate on election integrity. 

Why? https://t.co/n3hcoOi4rS",0,23677,0
2021-01-05 18:09:31+00:00,"For nine weeks, Democrats have been afraid to have a real debate on election integrity. 

Why? https://t.co/n3hcoOi4rS",100633,23677,18301
2021-01-05 22:43:07+00:00,I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! https://t.co/k4blXESc0c,135920,28620,27432
2021-01-05 22:25:08+00:00,"Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI",194576,40446,28807
2021-01-05 22:12:20+00:00,"I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune",146362,30445,25708
2021-01-05 22:05:56+00:00,"Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!",226524,45770,25836
2021-01-05 19:25:27+00:00,GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! https://t.co/YKiSx7d7lp,121140,19627,11834
2021-01-05 18:18:24+00:00,"Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman @RickAllen!",136048,30898,21285
2021-01-05 18:15:10+00:00,"RT @Perduesenate: Thank you, @realDonaldTrump. Go vote, Georgia!",0,6562,0
2021-01-05 15:10:25+00:00,"Thank you, @realDonaldTrump. Go vote, Georgia!",40736,6562,3537
2021-01-05 15:02:22+00:00,"Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",150114,23519,11753
2021-01-05 18:14:38+00:00,"RT @KLoeffler: Georgia, we have a job to do TODAY. 

We have to STOP socialism. 

We have to PROTECT the American Dream. 

We have to SAVE our country! 

VOTE! #gapol #gasen https://t.co/YRKTmZh5YL",0,6635,0
2021-01-05 15:35:10+00:00,"Georgia, we have a job to do TODAY. 

We have to STOP socialism. 

We have to PROTECT the American Dream. 

We have to SAVE our country! 

VOTE! #gapol #gasen https://t.co/YRKTmZh5YL",33050,6635,6007
2021-01-05 18:14:20+00:00,"RT @KLoeffler: It’s lunchtime. Have you voted yet? 

If you haven’t — GO VOTE and bring 10 people know! 

If you have — call your family, friends, and neighbors to make sure they have too! #gapol #gasen",0,5300,0
2021-01-05 17:31:03+00:00,"It’s lunchtime. Have you voted yet? 

If you haven’t — GO VOTE and bring 10 people know! 

If you have — call your family, friends, and neighbors to make sure they have too! #gapol #gasen",29727,5300,4348
2021-01-05 18:14:03+00:00,RT @DavidPerdueGA: The Trump family is right — we need YOU to get out and vote today to defend our majority and defend America! #GASen #gapol https://t.co/mxlEumuQOl,0,5858,0
2021-01-05 16:16:16+00:00,The Trump family is right — we need YOU to get out and vote today to defend our majority and defend America! #GASen #gapol https://t.co/mxlEumuQOl,28979,5858,3196
2021-01-05 16:06:45+00:00,The Vice President has the power to reject fraudulently chosen electors.,307928,52908,73440
2021-01-05 15:27:41+00:00,See you in D.C.,85533,13237,8088
2021-01-02 03:09:57+00:00,https://t.co/t6nWHJjJAN,115963,22170,19256
2021-01-05 14:50:49+00:00,"Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",118867,23434,14769
2021-01-05 03:55:47+00:00,https://t.co/tJkmEhSqY5,87590,15925,13412
2021-01-05 03:55:39+00:00,https://t.co/X0CIj5dFlV,81905,13494,4897
2021-01-05 03:55:26+00:00,https://t.co/zkFfhX0hOQ,69778,11773,3762
2021-01-05 03:55:15+00:00,https://t.co/gWj2obEKm8,65669,11169,3807
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29447
2021-01-05 03:40:18+00:00,https://t.co/9fRvjIgqKE,99698,20266,8008
2021-01-05 01:45:31+00:00,"On my way, see you soon! https://t.co/7QW23k5b9r",129827,18995,12243
2021-01-05 01:31:07+00:00,https://t.co/3LNZWTO8NY,67885,13877,6061
2021-01-04 23:36:58+00:00,Heading to Georgia now. See you soon!,223076,22609,24820
2021-01-04 15:45:46+00:00,"The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",154597,32729,36778
2021-01-04 15:23:50+00:00,"“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",183181,32018,24197
2021-01-04 15:13:10+00:00,"“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",166166,29552,24467
2021-01-04 15:07:16+00:00,"How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses &amp; minuses, but one thing is sure, THEY NEVER FORGET!",137599,30119,22068
2021-01-04 14:46:29+00:00,RT @realDonaldTrump: I will be there. Historic day!,0,25974,0
2021-01-03 15:27:00+00:00,I will be there. Historic day!,124781,25974,18781
2021-01-03 01:14:31+00:00,"BE A PART OF HISTORY!

January 6th - arrive by 9AM

White House Ellipse 

RSVP @ https://t.co/kyp7WF8o5r 

#MarchForTrump #StopTheSteal #DoNotCertify https://t.co/uyd6mom0T1",9776,3175,2014
2021-01-04 05:44:45+00:00,https://t.co/PXNO26lpoZ,70759,15345,11488
2021-01-04 05:35:08+00:00,https://t.co/tuGfzK3QPE,65075,15338,5605
2021-01-04 05:35:31+00:00,https://t.co/2rLJfoKmSS,46305,10081,3764
2021-01-04 05:34:06+00:00,https://t.co/JEzkcjgLSy,54470,11252,5250
2021-01-04 05:02:51+00:00,https://t.co/NmdLNsfDU2,63300,14791,6953
2021-01-03 21:06:40+00:00,https://t.co/dN2P40kJLW,75300,16285,17612
2021-01-03 18:45:49+00:00,"Sorry, but the number of votes in the Swing States that we are talking about is VERY LARGE and totally OUTCOME DETERMINATIVE! Only the Democrats and some RINO’S would dare dispute this - even though they know it is true!",189133,35590,42983
2021-01-03 18:24:29+00:00,"The Swing States did not even come close to following the dictates of their State Legislatures. These States  “election laws” were made up by local judges &amp; politicians, not by their Legislatures, &amp; are therefore, before even getting to irregularities &amp; fraud, UNCONSTITUTIONAL!",140636,30401,18176
2021-01-03 18:24:30+00:00,....@SenTedCruz @HawleyMO @Jim_Jordan @senatemajldr @GOPLeader &amp; THE WORLD!,66254,9999,9161
2021-01-03 17:08:03+00:00,Trump Speaks to State Legislators on Call About Decertifying Election https://t.co/z6BgCAe3zX via @BreitbartNews,74002,15227,14472
2021-01-03 17:01:01+00:00,https://t.co/FDUVk8cm9S,65630,15885,6419
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432537,62959,29447
2021-01-03 15:28:29+00:00,"RT @AmyKremer: We are excited to announce the site of our January 6th event will be The Ellipse in the President’s Park, just steps from the White House!

Join us January 6th, doors will open at 7am &amp; you’ll want to get there early!

RSVP @ https://t.co/6q2dltZHtN!

#MarchForTrump #StopTheSteal",0,9719,0
2021-01-02 19:58:34+00:00,"We are excited to announce the site of our January 6th event will be The Ellipse in the President’s Park, just steps from the White House!

Join us January 6th, doors will open at 7am &amp; you’ll want to get there early!

RSVP @ https://t.co/6q2dltZHtN!

#MarchForTrump #StopTheSteal",39339,9719,8092
2021-01-03 15:28:17+00:00,"RT @LizWillis_: Arkansas, you were 🔥!
Next stop: Cape Girardeau, Mo.

@america1stwomen Bus Tour Livestream provided by @RSBNetwork.

#JAN6 #StopTheSteal #MarchForTrump https://t.co/Swov4KntHx",0,5323,0
2021-01-02 19:11:28+00:00,"Arkansas, you were 🔥!
Next stop: Cape Girardeau, Mo.

@america1stwomen Bus Tour Livestream provided by @RSBNetwork.

#JAN6 #StopTheSteal #MarchForTrump https://t.co/Swov4KntHx",25203,5323,3220
2021-01-03 15:27:53+00:00,"RT @AmyKremer: Why are my own #GA Senators ⁦@KLoeffler⁩ &amp; ⁦@Perduesenate⁩ not supporting this effort?

⁦@SenatorLoeffler⁩ ⁦@sendavidperdue⁩ 
#DoNotCertify #StoptheSteal #MillionMagaMarch #JAN6 #GAsen #gagop  https://t.co/ZJ8ZSZsZiN",0,5906,0
2021-01-02 23:09:55+00:00,"Why are my own #GA Senators ⁦@KLoeffler⁩ &amp; ⁦@Perduesenate⁩ not supporting this effort?

⁦@SenatorLoeffler⁩ ⁦@sendavidperdue⁩ 
#DoNotCertify #StoptheSteal #MillionMagaMarch #JAN6 #GAsen #gagop  https://t.co/ZJ8ZSZsZiN",25227,5906,4407
2021-01-03 15:27:28+00:00,RT @AmyKremer: Leaders!,0,5268,0
2021-01-02 23:36:57+00:00,Leaders!,24585,5268,2276
2021-01-02 18:02:15+00:00,"Tennesseans elected us as their Senators to represent their views and values. Which is why @BillHagertyTN and I have concluded without any reservation that we will stand against tainted electoral results from the recent Presidential election. 

Read our statement: https://t.co/3wTv8L5fRB",19496,3805,3197
2021-01-03 15:27:00+00:00,I will be there. Historic day!,124781,25974,18781
2021-01-03 01:14:31+00:00,"BE A PART OF HISTORY!

January 6th - arrive by 9AM

White House Ellipse 

RSVP @ https://t.co/kyp7WF8o5r 

#MarchForTrump #StopTheSteal #DoNotCertify https://t.co/uyd6mom0T1",9776,3175,2014
2021-01-03 15:25:55+00:00,RT @AmyKremer: ❤️ My President,0,5825,0
2021-01-03 03:17:29+00:00,❤️ My President,34158,5825,3090
2021-01-03 01:16:43+00:00,https://t.co/YDWnDfIlBi,41058,6876,1507
2021-01-03 15:25:30+00:00,RT @AmyKremer: They only had 5 people RSVP and Hunter wasn’t one of them...,0,4714,0
